|BancoId|SucursalId|SucursalNombre|SucursalUbigeo|SucursalDireccion|SucursalExclusiva|
|803      |127      |MOSHOQUEQUE                        |140101   |HABILITACIN URBANA FRANCISCO BOLOGNESI CALLE EL DORADO N1225 (MANZANA I LOTE 15)|N        |
|803      |128      |SULLANA                            |200601   |CALLE SAN MARTIN N 597, CENTRO POBLADO BARRIO NORTE MANZANA 22 LOTE 1-A         |N        |
|803      |129      |CIUDAD UNIVERSITARIA               |120101   |AA. HH. LA VICTORIA LOTE N 06 MANZANA 36 SECTOR C ()                            |N        |
|803      |130      |CIUDAD MUNICIPAL                   |40101    |Asentamiento Poblacional Asociacion Pro- vivienda Villa Aviacion MZ g  Lote 11  |N        |
|803      |131      |PIURA                              |200101   |ZONA RESIDENCIAL PIURA MZ. E N 33 O AV. SANCHEZ CERRO CUADRA 13                 |N        |
|803      |132      |SAN ANTONIO                        |180101   |PROYECTO HABILITACIN URBANA PAMPAS DE SAN ANTONIO  MANZANA C5 LOTE 13 SECTOR A. |N        |
|803      |133      |OXAPAMPA                           |190301   |JR. MARISCAL CASTILLA N 129                                                     |N        |
|803      |134      |SAN SEBASTIAN CUSCO II             |80101    |PROLONGACIN AV. LA CULTURA R-202.                                               |N        |
|803      |135      |ALTO MISTI                         |40101    |AV. TARAPAC 1901-PUEBLO JOVEN UNIN EDIFICADORES MISTI MZ. N LOTE 11 SECCIN 1 ZON|N        |
|803      |136      |ISRAEL                             |40101    |PUEBLO JOVEN CIUDAD ISRAEL MZ. A LOTE 3 ZONA A                                  |N        |
|803      |137      |CHORRILLOS                         |150101   |LOCAL NO. LC-108 DEL CENTRO COMERCIAL CENTRO COMERCIAL VIAMIX CHORRILLOS, AV. GU|N        |
|803      |138      |HUACHIPA                           |150101   |URB. EL PARAISO DEL PUENTE DE HUACHIPA MZ. A LOTE 15                            |N        |
|803      |139      |CAJAMARCA                          |60101    |JR. DEL BATAN N 212  REFERENCIA JR. AMAZONAS S/N, LUGAR DOS DE MAYO             |N        |
|803      |140      |UMACOLLO                           |40101    |URB. VALENCIA MZ. C LOTE 15                                                     |N        |
|803      |141      |CERRO COLORADO                     |40101    |AV. AVIACIN N606 B, DISTRITO DE CERRO COLORADO-AREQUIPA                         |N        |
|803      |142      |LOS INCAS                          |40101    |AV. ANDRES AVELINO CCERES N 320                                                 |N        |
|803      |143      |VENTANILLA                         |150101   |URB. EX ZONA COMERCIAL E INDUSTRIAL DE VENTANILLA MZ C2 LOTE 12                 |N        |
|803      |144      |QORIKANCHA                         |80101    |AV. EL SOL N 627 B, DISTRITO, PROVINCIA Y DEPARTAMENTO DE CUSCO                 |N        |
|803      |145      |IQUITOS                            |160101   |JR. PRSPERO N776-778, DISTRITO DE IQUITOS, PROVINCIA DE MAYNAS, DEPARTAMENTO DE |N        |
|803      |146      |SANDIA                             |211201   |JR 28 JULIO 101-SANDIA                                                          |N        |
|803      |147      |CHACHAPOYAS                        |10101    |AV. LIBERTAD N667,                                                              |N        |
|803      |148      |ZAPALLAL                           |150101   |LOTE 4 DE LA MANZANA I-1 DE LA PARCELACIN ZAPALLAL                              |N        |
|803      |149      |VILLA MARIA DEL TRIUNFO            |150101   |ASENTAMIENTO HUMANO VILLA MARIA DEL TRIUNFO AV. NICOLS DE PIROLA N 596 (MZ. E1 L|N        |
|803      |150      |TUMBES                             |240101   |AV. MARISCAL CASTILLA N 303, TUMBES, TUMBES                                     |N        |
|803      |151      |CALLERIA                           |250101   |AV. HABILITACIN URBANA MUNICIPAL MZ E LOT 8 DISTRITO CALLERIA, PROVINCIA CORONEL|N        |
|803      |152      |HUANDOY                            |150101   |URB. PARQUE NARANJAL II ETAPA AV. HUANDOY MZ. G3 LT. 11 - LOS OLIVOS - LIMA     |N        |
|803      |153      |MOYOBAMBA                          |220101   |PUEBLO TRADICIONAL DE MOYOBAMBA MZ.5080 LOTE 14                                 |N        |
|803      |154      |SAN JUAN BAUTISTA                  |50101    |AV. RAMN CASTILLA 530  DISTRITO SAN JUAN BAUTISTA  PROVINCIA AYACUCHO           |N        |
|803      |155      |PIURA CENTRO                       |200101   |CALLE LIBERTAD 597 ESQUINA CON CALLE CALLAO S/N                                 |N        |
|803      |156      |OVALO SULLANA                      |200601   |AV. JOSE DE LAMA N 1784, MZ 119, LOTE 9, URBANIZACIN SANTA ROSA                 |N        |
|803      |157      |TRUJILLO CENTRO                    |130101   |JIRN AYACUCHO N 688                                                             |N        |
|803      |158      |EL PORVENIR                        |130101   |Pueblo Joven El Porvenir, Sector Central Barrio 2, Mz. 11 Lote 22, Actualmente A|N        |
|803      |159      |Magdalena                          |150101   |Jr. Echenique N° 781, Fundo Orbea                                               |N        |
|803      |160      |YURA                               |40101    |Asentamiento Asociacion Urbanizadora Ciuadad de Dios Mz S Lote 1C zONA 3        |N        |
|803      |161      |TICA TICA                          |80103    |Cooperativa de vivienda Miraflores Mz. F Lt. 3 Sector Tica Tica distrito Cusco. |N        |
|803      |162      |GUADALUPE                          |110101   |CENTRO POBLADO GUADALUPE MZ- G LOTE 15, DISTRITO DE SALAS, DEPARTAMENTO DE ICA. |N        |
|803      |163      |MERCADO MODELO                     |140101   |Av Balta 1631                                                                   |N        |
|803      |164      |ÁTICO                              |40303    |Asentamiento Humano La Florida Mz. 116, Lt. 1 Atico ? Caravelí - Arequipa       |N        |
|803      |165      |COTAHUASI                          |40801    |Centro Poblado Cotahuasi Mz. S, Lt. 3 Cotahuasi ? Unión - Arequipa              |N        |
|803      |166      |OMATE                              |180201   |Calle Moquegua con 3 de Abril                                                   |N        |
|803      |167      |Zarate                             |150101   |Av. Gran Chimú 621 Urb. Zarate San Juan de Lurigancho                           |N        |
|803      |168      |OVALO OASIS                        |150101   |Av 200 Millas N-11 Villa el Salvador                                            |N        |
|803      |169      |JAEN                               |60801    |Calle Simón Bolivar  1245 Jaen -Cajamarca                                       |N        |
|803      |170      |Antúnez de Mayolo                  |150101   |Av. Antúnez de Mayolo 1236 Urb Covida  I Etapa                                  |N        |
|803      |171      |Mercado Pachacamac                 |150101   |AGRUPAMIENTO PACHACAMAC, MZ. A, LOTE 24, ETAPA SEGUNDA, SECTOR CUARTO           |N        |
|803      |172      |Jose Galvez                        |150101   |PUEBLO JOVEN VILLA POETA JOSE GÁLVEZ-PARCELA ´B´, MZ 22, LOTE 6 (ACTUALMENTE ESQ|N        |
|803      |173      |El Agustino                        |150101   |AV. DE LA RIVA AGÜERO NO 1306 MZ. D LOTE 13 ZONA A URB Polar el Agustino        |N        |
|803      |174      |Pachacutec                         |150101   |PROLONGACION AV. 225 PROYECTO PILOTO NUEVO PACHACUTEC  MZ-H, LOTE 16, SECTOR D V|N        |
|803      |175      |Mala                               |150501   |ANTIGUA PANAMERICANA SUR 346                                                    |N        |
|803      |176      |CHOTA                              |60101    |JIRON 30 DE AGOSTO 426 -CHOTA- CAJAMARCA                                        |N        |
|803      |177      |YURIMAGUAS                         |160201   |CALLE ANASTACIO JAUREGUI 314 - YURIMAGUAS- LORETO                               |N        |
|803      |178      |Santa Clara                        |150101   |CALLE PARQUE CÍVICO Nº 271 FUNDO LA ESTRELLA - SANTA CLARA                      |N        |
|803      |179      |BAMBAMARCA                         |60101    |JIRÓN CORONEL ARGUEDAS N° 567 ? BAMBAMARCA- CAJAMARCA                           |N        |
|803      |180      |TALARA                             |200701   |AV. D10, CENTRO HABITACIONAL TALARA- PIURA                                      |N        |
|803      |181      |LA UNION                           |200101   |AV. LIMA 725 DISTRITO DE LA UNION - PIURA                                       |N        |
|803      |182      |LAS PALMERAS                       |220901   |JR. LOS NOGALES  222 TARAPOTO- SAN MARTIN                                       |N        |
|803      |183      |El Rimac                           |150101   |AV. SAMUEL ALCAZAR N° 941, 943 DISTRITO DE RIMAC                                |N        |
|803      |184      |Miguel Iglesias                    |150101   |AV. MIGUEL IGLESIAS  A - 1 LOTE 12, ESQCON CALLE LAS VIOLETAS ,BUENOS AIRES SJM |N        |
|803      |185      |Plaza Tupac Amaru                  |150101   |AV. 24 DE OCTUBRE MZ. D-04 LT. 18  AA.HH. TUPAC AMARU DE VILLA                  |N        |
|803      |186      |Larco                              |150101   |Av Larco N°952                                                                  |N        |
|803      |187      |Tambopata                          |170101   |Av. Fitzcarrald Mz. 10H, Lote 7, fracción B, AAHH La Selva                      |N        |
|803      |188      |Ag. Mercado Metropolitano          |40520    |Parque Industrial Majes de Villa El Pedregal Mz. I Lte. 03                      |N        |
|803      |189      |HUAMACHUCO                         |130901   |CENTRO POBLADO HUAMACHUCO SECTOR 1, MZ 141 LT 06                                |N        |
|803      |190      |VIRU                               |131201   |CENTRO POBLADO PUENTE VIRÚ MZ T LT 26                                           |N        |
|803      |191      |HUACHO                             |150801   |AV. TÚPAC AMARU, HUACHO 15136                                                   |N        |
|803      |192      |CHANCAY                            |150605   | AV. MARISCAL DE SUCRE 133                                                      |N        |
|803      |193      |SAN BORJA                          |150101   |AV. AVIACIÓN Nº 2647-SAN BORJA                                                  |N        |
|803      |194      |La Esperanza                       |130101   |Av. José Gabriel de Condorcanqui N° 1220 PP.JJ. La Esperanza                    |N        |
|803      |195      |CASTILLA                           |200101   |Av. Guardia Civil N° 301 Urb. Miraflores - Castilla                             |N        |
|803      |196      |JUANJUÌ                            |220601   |Jr. Miguel Grau Nº 358 ? 366 - 374                                              |N        |
|803      |197      |AUCAYACU                           |100604   |Jr. Maria Parada de Bellido N° 612 - Jose Crespo y Castillo                     |N        |
|803      |198      |Caraz                              |21201    |JR. MIGUEL GRAU MZ V2 LT 6C. BARRIO LA ESPERANZA                                |N        |
|803      |199      |Bagua Grande                       |10701    |Pueblo Tradicional Cercado de Bagua Grande ? Sector Visalot ? Av. Chachapoyas N.|N        |
|803      |200      |SAN ISIDRO                         |150101   |Av. Navarrete N°550                                                             |N        |
|803      |201      |Jorge Chavez                       |40101    |Calle Victor N°213 - Cercado                                                    |N        |
|803      |202      |San Pedro de Carabayllo            |150101   |Av. Jose Saco Rojas Mz. D Lote 10, distrito Carayllo                            |N        |
|803      |204      |Collanac                           |150101   |AV. VÍCTOR MALÁSQUEZ CHACALTANA MZ. B14 LOTE 08                                 |N        |
|803      |208      |CELENDIN                           |60301    |Jirón Ayacucho N° 665                                                           |N        |
|803      |209      |Chalhuahuacho                      |30506    |Calle Sausama S/N                                                               |N        |
|803      |211      |Curahuasi                          |30101    |AV. SANTA CATALINA MZ. B2 LT. 1E C.P. DE CURAHUASI                              |N        |
|803      |212      |Huanta                             |50401    |Jr. Chavez Gavilán N° 237                                                       |N        |
|803      |213      |JULI                               |210101   |Jr. Lima N° 103                                                                 |N        |
|803      |214      |KOSÑIPATA                          |80101    |AV. CORONEL FERNANDEZ MZ. I LT. 06                                              |N        |
|803      |217      |Paucartambo                        |80101    |PLAZA CORONEL FERNANDEZ YCALLE ILUSTRÍSIMO JOSE PEREZ ARMENDARIZ N°103          |N        |
|803      |220      |SAN MARCOS                         |60101    |Jr. Miguel Grau N° 448                                                          |N        |
|803      |221      |SANTA TERESA                       |80901    |AV.CALIXTOS SANCHEZ MZ. D LT. 16                                                |N        |
|803      |222      |Santo Tomas                        |80101    |Calle 28 de Julio 315 Lte.35 ? Mz. C3                                           |N        |
|803      |223      |SICUANI II                         |80601    |Calle 2 de Mayo Nª 224                                                          |N        |
|803      |224      |URCOS                              |80101    |Jr. Arica Mz. E1 Lte. 5                                                         |N        |
|803      |225      |SEDAPAR                            |40101    |Calle Virgen del Pilar N° 1701                                                  |N        |
|805      |1        |OFICINA PRINCIPAL                  |200601   |PLAZA DE ARMAS 138                                                              |N        |
|805      |2        |AGENCIA SULLANA                    |200601   |PLAZA DE ARMAS 138                                                              |N        |
|805      |3        |AGENCIA TALARA                     |200701   |AV MARTIRES PETROLEROS S/N                                                      |N        |
|805      |4        |AGENCIA TUMBES                     |240101   |AV BOLOGNESI 213-215 TUMBES                                                     |N        |
|805      |5        |AGENCIA HUACHO                     |150801   |AV 28 DE JULIO 197                                                              |N        |
|805      |6        |AGENCIA BARRANCA                   |150201   |JR AREQUIPA 144-146                                                             |N        |
|805      |7        |AGENCIA HUARAL                     |150601   |JR LUIS COLAN 184                                                               |N        |
|805      |8        |AGENCIA CHICLAYO                   |140101   |ALFREDO LAPOINT 980                                                             |N        |
|805      |9        |AGENCIA SAN BORJA                  |150101   |AV SAN LUIS 2133 URB SAN BORJA NORTE                                            |N        |
|805      |10       |OFICINA ESPECIAL DE COMAS          |150101   |AV TUPAC AMARU 985 URB HUAQUILLAY                                               |N        |
|805      |11       |AGENCIA HUARAZ                     |20101    |CALLE JOSE A. DE SUCRE 866-868                                                  |N        |
|805      |12       |AGENCIA CAJAMARCA                  |60101    |JR JOSE SABOGAL N 239                                                           |N        |
|805      |13       |AGENCIA PIURA                      |200101   |AV SANCHEZ CERRO 1224                                                           |N        |
|805      |14       |AGENCIA JAEN                       |60801    |CALLE MARISCAL CASTILLA N 120                                                   |N        |
|805      |15       |AGENCIA CHINCHA                    |110201   |JIRON SANTO DOMINGO N 108                                                       |N        |
|805      |16       |AGENCIA LOS OLIVOS                 |150101   |AV ANTUNEZ DE MAYOLO N 1362- 1364 URBANIZACION LOS PINARES LOTE 23              |N        |
|805      |17       |AGENCIA TRUJILLO                   |130101   |JR GRAU 550                                                                     |N        |
|805      |18       |AGENCIA GAMARRA                    |150101   |AV 28 DE JULIO 1165                                                             |N        |
|805      |19       |AGENCIA LIMA CENTRO                |150101   |JR CUZCO 415 - CERCADO DE LIMA                                                  |N        |
|805      |20       |AGENCIA CHIMBOTE                   |21801    |AV BOLOGNESI 434-436                                                            |N        |
|805      |21       |AGENCIA PUENTE PIEDRA              |150101   |URB. SANTO DOMINGO MZ C LOTE 11 OVALO PUENTE PIEDRA                             |N        |
|805      |22       |AGENCIA INDEPENDENCIA              |150101   |CENTRO COMERCIAL MULTICENTER ,AV CARLOS IZAGUIRRE 275 - INTERIOR 9              |N        |
|805      |23       |AGENCIA JESUS MARIA                |150101   |AV GENERAL GARZON 1414 JESUS MARIA                                              |N        |
|805      |24       |AGENCIA AREQUIPA                   |40101    |CALLE LA MERCED 127,129,129 A                                                   |N        |
|805      |25       |AGENCIA SAN JUAN DE LURIGANCHO     |150101   |URB. CANTO GRANDE UNIDAD 2A MZ. D LT. 1 COOPERATIVA DE VIVIENDA VALLE DE SHARON |N        |
|805      |26       |AGENCIA MOQUEGUA                   |180101   |CALLE PIURA N 154                                                               |N        |
|805      |27       |AGENCIA CHOCOPE                    |130101   |AV. PANAMERICANA MZA. C LOTE 15                                                 |N        |
|805      |28       |AGENCIA CARAZ                      |21201    |JR. SUCRE 1307                                                                  |N        |
|805      |29       |AGENCIA SAN IGNACIO                |60801    |JR. CAJAMARCA MZ. 14, LT. 9, SECTOR II, ETAPA I                                 |N        |
|805      |30       |AGENCIA JULIACA                    |211101   |CALLE TUPAC AMARU 850                                                           |N        |
|805      |51       |AGENCIA AYABACA                    |200201   |BOLIVAR CUADRA 2 S/N                                                            |N        |
|805      |52       |OFICINA ESPECIAL AGUAS VERDES      |240302   |AV REPUBLICA DEL PERU 332                                                       |N        |
|805      |53       |OFICINA ESPECIAL TUMBES            |240101   |AV BOLOGNESI 295                                                                |N        |
|805      |54       |OFICINA ESPECIAL MOSHOQUEQUE       |140101   |BOLIVAR 268 URB FCO BOLOGNESI                                                   |N        |
|805      |55       |OFICINA ESPECIAL LOS ORGANOS       |200701   |AV PANAMERICANA NORTE C14                                                       |N        |
|805      |56       |OFICINA ESPECIAL JOSE DE LAMA      |200601   |AV JOSE DE LAMA 344                                                             |N        |
|805      |57       |OFICINA ESPECIAL BELLAVISTA        |200601   |CALLE PUNO 315                                                                  |N        |
|805      |58       |OFICINA ESPECIAL QUERECOTILLO      |200601   |CALLE RODRIGUEZ 227                                                             |N        |
|805      |59       |OFICINA ESPECIAL LA QUEBRADA       |200601   |LA QUEBRADA 341                                                                 |N        |
|805      |60       |OFICINA ESPECIAL CHANCAY           |150605   |CALLE LOPEZ ZUÑIGA 366                                                          |N        |
|805      |61       |OFICINA ESPECIAL HUAURA            |150801   |AV SAN MARTIN 358                                                               |N        |
|805      |62       |AGENCIA TAMBOGRANDE                |200601   |JR LIMA 326                                                                     |N        |
|805      |63       |OFICINA ESPECIAL ZORRITOS          |240101   |AV REPUBLICA DEL PERU 213                                                       |N        |
|805      |64       |OFICINA ESPECIAL PARAMONGA         |150201   |JR UNION 57                                                                     |N        |
|805      |65       |OFICINA ESPECIAL DE CHEPEN         |130401   |CALLE TRUJILLO 471                                                              |N        |
|805      |66       |OFICINA ESPECIAL TALARA ALTA       |200701   |AVENIDA A 96                                                                    |N        |
|805      |67       |OFICINA ESPECIAL IGNACIO ESCUDERO  |200601   |CALLE SAN MARTIN 213                                                            |N        |
|805      |68       |OFICINA ESPECIAL SECHURA           |200101   |CALLE SAN MARTÍN 300                                                            |N        |
|805      |69       |OFICINA ESPECIAL IMPERIAL          |150501   |JR SUCRE 552                                                                    |N        |
|805      |70       |OFICINA ESPECIAL HERMELINDA        |130101   |AV AMERICA NORTE 1281 URB LAS QUINTANAS                                         |N        |
|805      |71       |OFICINA ESPECIAL PAITA             |200501   |JR INDEPENDENCIA 257                                                            |N        |
|805      |72       |OFICINA ESPECIAL PIURA CENTRO      |200101   |AREQUPA 835                                                                     |N        |
|805      |73       |OFICINA ESPECIAL MERCADO BALTA     |140101   |BALTA                                                                           |N        |
|805      |74       |OFICINA ESPECIAL BALTA CENTRO      |140101   |BALTA                                                                           |N        |
|805      |75       |OFICINA ESPECIAL CRUCETA           |200601   |AV PRINCIPAL S/N                                                                |N        |
|805      |76       |OFICINA ESPECIAL LAS LOMAS         |200601   |JR LIMA 303                                                                     |N        |
|805      |77       |OFICINA ESPECIAL HUACHO            |150801   |CALLE LA MERCED Nº 440                                                          |N        |
|805      |78       |OFICINA ESPECIAL EL PORVENIR       |130101   |CALLE MICAELA BASTIDAS Nº 1243                                                  |N        |
|805      |79       |OFICINA ESPECIAL VIRU              |130101   |AV. VIRU Nº 2148 PUENTE VIRU                                                    |N        |
|805      |80       |OFICINA ESPECIAL CHULUCANAS        |200101   |JIRON PIURA Nº 812                                                              |N        |
|805      |81       |OFICINA ESPECIAL MOTUPE            |140301   |ESQUINA CALLES SAN JOSE Y SAN JULIAN Nº 696                                     |N        |
|805      |82       |OFICINA ESPECIAL LAMBAYEQUE        |140301   |CALLE LOPEZ VIDAURRE Nº 1138                                                    |N        |
|805      |83       |OFICINA ESPECIAL HUANCHACO         |130101   |HUANCHACO                                                                       |N        |
|805      |84       |OFICINA ESPECIAL CERRO COLORADO    |40101    |AV. AVIACIÓN KM. 8.5 MZ A LT. 1 ASENTAMIENTO HUMANO LA PERLA DE CHACHANI        |N        |
|805      |85       |OFICINA ESPECIAL MAJES             |40520    |CALLE MUNICIPAL MZ I LT. 4-A                                                    |N        |
|805      |86       |OF ESP JOSE BUSTAMANTE Y RIVERO    |40101    |AV VIDAURRAZAGA LOTE 8 A FRENTE AL MERCADO MAYORISTA FEPA                       |N        |
|805      |87       |OFICINA ESPECIAL CAMANA            |40201    |PROLONGACION MARISCAL CASTILLA 154                                              |N        |
|805      |88       |OFICINA VENTANILLA                 |150101   |MZ C3 LT17 DE LA URBANIZACÓN EX ZONA COMERCIAL E INDUSTRIAL DE VENTANILLA       |N        |
|805      |89       |OFICINA BUENOS AIRES               |200601   |AH SANTA TERESITA MZ A SUB LOTE 1B2 Y SUBLOTE 1B3                               |N        |
|805      |90       |OFICINA ESPECIAL CASTILLA          |200101   |URBANIZACION 15 DE SEPTIEMBRE MZ. J LOTE 7                                      |N        |
|805      |91       |OFICINA ESPECIAL OLMOS             |140101   |MZA.C6 LOTE 12                                                                  |N        |
|805      |92       |OFICINA ESPECIAL SUPE              |150201   |JR. BOLIVAR 433                                                                 |N        |
|805      |93       |OFICINA ESPECIAL ILO               |180301   |CALLE ABTAO 632                                                                 |N        |
|805      |94       |OFICINA ESPECIAL MANCORA           |200701   |AV. GRAU 316                                                                    |N        |
|805      |98       |AGENCIA VIRTUAL                    |200601   |PLAZA DE ARMAS 138                                                              |N        |
|805      |101      |OFICINA PRINCIPAL                  |200601   |PLAZA DE ARMAS 138                                                              |N        |
|805      |102      |AGENCIA SULLANA                    |200601   |PLAZA DE ARMAS 138                                                              |N        |
|805      |103      |AGENCIA TALARA                     |200701   |AV MARTIRES PETROLEROS S/N                                                      |N        |
|805      |104      |AGENCIA TUMBES                     |240101   |AV  BOLOGNESI 213-215 TUMBES                                                    |N        |
|805      |105      |AGENCIA HUACHO                     |150801   |AV 28 DE JULIO 197                                                              |N        |
|805      |106      |AGENCIA BARRANCA                   |150201   |JA AREQUIPA 144-146                                                             |N        |
|805      |107      |AGENCIA HUARAL                     |150601   |JR LUIS COLAN                                                                   |N        |
|805      |108      |AGENCIA CHICLAYO                   |140101   |ALFREDO LAPOINT 980                                                             |N        |
|805      |109      |AGENCIA SAN BORJA                  |150101   |AV SAN LUIS 2133 URB  SAN BORJA NORTE                                           |N        |
|805      |110      |OFICINA ESPECIAL COMAS             |150101   |AV TUPAC AMARU 985 URB HUAQUILLAY                                               |N        |
|805      |111      |AGENCIA HUARAZ                     |20101    |CALLE JOSE A. DE SUCRE 866-868                                                  |N        |
|805      |112      |AGENCIA CAJAMARCA                  |60101    |JR JOSE SABOGAL N 239                                                           |N        |
|805      |113      |AGENCIA PIURA                      |200101   |AV SANCHEZ CERRO 1224                                                           |N        |
|805      |114      |AGENCIA JAEN                       |60801    |CALLE  MARISCAL CASTILLA  N 120                                                 |N        |
|805      |115      |AGENCIA CHINCHA                    |110201   |JIRON SANTO DOMINGO N 108                                                       |N        |
|805      |116      |AGENCIA LOS OLIVOS                 |150101   |AV ANTUNEZ DE MAYOLO N 1364-1364 URBANIZACION LOS PINARES LOTE 23               |N        |
|805      |117      |AGENCIA TRUJILLO                   |130101   |JR GRAU 550                                                                     |N        |
|805      |118      |AGENCIA GAMARRA                    |150101   |AV 28 DE JULIO 1165                                                             |N        |
|805      |119      |AGENCIA LIMA CENTRO                |150101   |JR CUSCO 415 - CERCADO DE LIMA                                                  |N        |
|805      |120      |AGENCIA CHIMBOTE                   |21801    |AV BOLOGNESI 434-436                                                            |N        |
|805      |121      |AGENCIA PUENTE PIEDRA              |150101   |URB SANTO DOMINGO MZ C LOTE 11 OVALO PUENTE PIEDRA                              |N        |
|805      |122      |AGENCIA INDEPENDENCIA              |150101   |CENTRO COMERCIAL MULTICENTER, AV CARLOS  IZAGUIIRRE 275 - INTERIOR 9            |N        |
|805      |123      |AGENCIA JESUS MARIA                |150101   |AV GENERAL GARZON 1414 JESUS MARIA                                              |N        |
|805      |124      |AGENCIA AREQUIPA                   |40101    |CALLE MORAL ESQUINA CON CALLE JERUSALEN                                         |N        |
|805      |125      |AGENCIA SAN JUAN DE LURIGANCHO     |150101   |URB CANTO GRANDE UNIDAD 2A MZ D LT 1 COOPERTIVA DE VIVIENDA VALLE DE  SHARON    |N        |
|805      |126      |AGENCIA MOQUEGUA                   |180101   |CALLE PIURA N 454                                                               |N        |
|805      |127      |AGENCIA CHOCOPE                    |130101   |AV PANAMERICANA MZA C LOTE 15                                                   |N        |
|805      |128      |AGENCIA CARAZ                      |21201    |JR SUCRE 1307                                                                   |N        |
|805      |129      |AGENCIA SAN IGNACIO                |60801    |JR CAJAMARCA MZ 14 LOTE 9,SECTOR II ETAPA I                                     |N        |
|805      |130      |AGENCIA JULIACA                    |211101   |CALLE TUPAC AMARU 850                                                           |N        |
|805      |131      |AGENCIA SAN JERONIMO               |80101    |ASOCIACIN PRO VIVIENDA PICOL MOJOBAMBA A-4 SEGUNDO PISO                         |N        |
|805      |132      |AGENCIA WANCHAQ                    |80101    |SUB LOTE 23 - A, DESMEMBRADO DEL INMUEBLE N 123 AV. DIAGONAL                    |N        |
|805      |133      |AGENCIA EL TAMBO                   |120101   |AV JOSE CARLOS MARIATEGUI LT 8                                                  |N        |
|805      |134      |AGENCIA ATE                        |150101   |AV. NICOLAS AYLLON N 5631-5635 URB LOS ANGELES DE VITARTE                       |N        |
|805      |135      |AGENCIA ANTA                       |80301    |Jirón Jaquijahuana, Mz B6 Lote 11, Barrio de Izcuchaca                          |N        |
|805      |136      |AGENCIA URCOS                      |81201    |Centro Poblado Urcos Mz R1 Lote 2                                               |N        |
|805      |137      |AGENCIA CALCA                      |80401    |Centro Poblado Calca Jr. Espinar N°309 Mz A3 Lote 1-1                           |N        |
|805      |138      |AGENCIA OTUZCO                     |130601   |Centro Poblado Otuzco Mz 36 Lote 12-A                                           |N        |
|805      |139      |AGENCIA SAN JUAN DE MIRAFLORES     |150101   |Unidad Inmobiliaria N°1 Avenida Prolongación César Canevaro Manzana N Lote 17   |N        |
|805      |151      |AGENCIA AYABACA                    |200201   |BOLIVAR CUADRA 2 S/N                                                            |N        |
|805      |152      |OFICINA ESPECIAL AGUAS VERDES      |240302   |AV REPUBLICA DEL PERU 332                                                       |N        |
|805      |153      |OFICINA ESPECIAL TUMBES            |240101   |AV BOLOGNESI 295                                                                |N        |
|805      |154      |OFICINA ESPECIAL MOSHOQUEQUE       |140101   |MOSHOQUEQUE                                                                     |N        |
|805      |155      |OFICICINA ESPECIAL LOS ORGANOS     |200701   |AV PANAMERICANA NORTE C14                                                       |N        |
|805      |156      |OFICINA ESPECIAL JOSE DE LAMA      |200601   |AV JOSE DE LAMA 344                                                             |N        |
|805      |157      |OFICINA ESPECIAL BELLAVISTA        |200601   |CALLE PUNO 315                                                                  |N        |
|805      |158      |OFICINA ESPECIAL QUERECOTILLO      |200601   |CALLE RODRIGUEZ 227                                                             |N        |
|805      |159      |OFICINA ESPECIAL LA QUEBRADA       |200601   |LA QUEBRADA 341                                                                 |N        |
|805      |160      |OFICINA ESPECIAL CHANCAY           |150605   |CALLE LOPEZ ZUIGA 366                                                           |N        |
|805      |161      |OFICINA ESPECIAL HUAURA            |150801   |AV SAN MARTIN 358                                                               |N        |
|805      |162      |OFICINA ESPECIAL TAMBOGRANDE       |200601   |JR LIMA 326                                                                     |N        |
|805      |163      |OFICINA ESPECIAL ZORRITOS          |240101   |AV REPUBLICA DEL PERU 213                                                       |N        |
|805      |164      |OFICINA ESPECIAL PARAMONGA         |150201   |JR UNION 57                                                                     |N        |
|805      |165      |OFICINA ESPECIAL DE CHEPEN         |130401   |CALLE TRUJILLO 471                                                              |N        |
|805      |166      |OFICINA ESPECIAL TALARA ALTA       |200701   |AVENIDA A 96                                                                    |N        |
|805      |167      |OFICINA ESPECIAL IGNACIO ESCUDERO  |200601   |CALLE SAN MARTIN 213                                                            |N        |
|805      |168      |OFICINA ESPECIAL SECHURA           |200101   |CALLE SAN MARTIN 300                                                            |N        |
|805      |169      |OFICINA ESPECIAL IMPERIAL          |150501   |JR SUCRE 552                                                                    |N        |
|805      |170      |OFICINA ESPECIAL HERMELINDA        |130101   |AV AMERICA NORTE 1281 URB LAS QUINTANAS                                         |N        |
|805      |171      |OFICINA ESPECIAL PAITA             |200501   |JR INDEPENDENCIA 257                                                            |N        |
|805      |172      |OFICINA ESPECIAL PIURA CENTRO      |200101   |AREQUIPA 835                                                                    |N        |
|805      |173      |OFICINA ESPECIAL MERCADO BALTA     |140101   |AV BALTA 1346                                                                   |N        |
|805      |174      |OFICINA ESPECIAL BALTA CENTRO      |140101   |AV BALTA 468                                                                    |N        |
|805      |175      |OFICINA ESPECIAL CRUCETA           |200601   |AV PRINCIPAL S/N                                                                |N        |
|805      |176      |OFICINA ESPECIAL LAS LOMAS         |200601   |JR LIMA 303                                                                     |N        |
|805      |177      |OFICINA ESPECIAL HUACHO            |150801   |CALLE LA MERCED 440                                                             |N        |
